category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Value & Gift Sets,Hands of Hope,philosophy,30.0,P450228,na,2286805,1496,5,1,https://www.sephora.com/product/hands-hope-P450228?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Amazing Grace Firming Body Emulsion,philosophy,40.0,P7411,16 oz/ 480 mL,607655,27596,4.5854,1341,https://www.sephora.com/product/amazing-grace-firming-body-emulsion-P7411?icid2=products
Fragrance/Women/Perfume,Amazing Grace Eau de Toilette,philosophy,21.0,P33801,2 oz/ 60 mL,607689,30109,4.3847,1591,https://www.sephora.com/product/amazing-grace-eau-de-toilette-P33801?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Amazing Grace Eau De Toilette Set,philosophy,58.0,P450812,na,2290849,339,na,na,https://www.sephora.com/product/amazing-grace-eau-de-toilette-jumbo-set-P450812?icid2=products
Skincare/Moisturizers/Moisturizers,Renewed Hope in A Jar Facial Moisturizer,philosophy,39.0,P392232,2 oz/ 60 mL,1674092,34048,4.1679,560,https://www.sephora.com/product/renewed-hope-in-jar-refreshing-refining-moisturizer-P392232?icid2=products
Bath & Body/Bath & Shower/Body Wash & Shower Gel,"Amazing Grace Shampoo, Bath & Shower Gel",philosophy,27.0,P4682,16 oz/ 480 mL,463042,23836,4.6311,1388,https://www.sephora.com/product/amazing-grace-bath-shampoo-shower-gel-P4682?icid2=products
Fragrance/Women/Perfume,Double Your Grace Mini Duo Set,philosophy,25.0,P451241,na,2298818,1451,na,na,https://www.sephora.com/product/lake-P451241?icid2=products
Bath & Body/Bath & Shower/Body Wash & Shower Gel,"Sugar Plum Fairy Shampoo, Shower Gel & Bubble Bath",philosophy,18.0,P450575,16 oz/ 480 mL,2286771,1529,4,2,https://www.sephora.com/product/sugar-plum-fairy-shampoo-shower-gel-bubble-bath-P450575?icid2=products
Skincare/Masks/Face Masks,Purity Made Simple Pore Extractor Mask,philosophy,18.0,P417621,2.5 oz/ 75 mL,1932953,32645,4.4594,431,https://www.sephora.com/product/purity-made-simple-pore-extractor-mask-P417621?icid2=products
Skincare/Treatments/Facial Peels,The Microdelivery Resurfacing Peel,philosophy,72.0,P72504,na,779983,32725,4.6956,1935,https://www.sephora.com/product/the-microdelivery-resurfacing-peel-P72504?icid2=products
Fragrance/Women/Perfume,Ameline Eau de Parfum,PHLUR,28.0,P440207,0.33 oz/ 10 mL,2235505,944,4.2353,17,https://www.sephora.com/product/ameline-eau-de-parfum-P440207?skuId=2175974&icid2=products
Fragrance/Women/Perfume,Hanami Eau de Parfum,PHLUR,28.0,P433161,1.7oz/ 50 mL,2113496,2403,4.48,50,https://www.sephora.com/product/hanami-eau-de-parfum-P433161?icid2=products
Fragrance/Women/Perfume,Ameline Eau de Parfum Travel Spray,PHLUR,28.0,P447758,0.33 oz/ 10 mL,2235505,921,4.3333,9,https://www.sephora.com/product/ameline-eau-de-parfum-travel-spray-P447758?icid2=products
Fragrance/Women/Perfume,Sandara Eau de Parfum,PHLUR,28.0,P433166,1.7oz/ 50 mL,2113447,690,4.1538,26,https://www.sephora.com/product/sandara-eau-de-parfum-P433166?icid2=products
Fragrance/Women/Perfume,Hanami Eau de Parfum Travel Spray,PHLUR,28.0,P447756,0.33 oz/ 10 mL,2235489,1389,4.7143,14,https://www.sephora.com/product/hanami-eau-de-parfum-travel-spray-P447756?icid2=products
Fragrance/Women/Perfume,Moab Eau de Parfum,PHLUR,96.0,P433163,1.7oz/ 50 mL,2113470,1047,4.5882,17,https://www.sephora.com/product/moab-eau-de-parfum-P433163?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Discovery Set,PHLUR,18.0,P452817,3 x 0.07 oz/ 2 mL,2285831,335,5,3,https://www.sephora.com/product/phlur-discovery-set-P452817?icid2=products
Fragrance/Women/Perfume,Greylocke Eau de Parfum,PHLUR,96.0,P433160,1.7oz/ 50 mL,2113504,644,4.3636,11,https://www.sephora.com/product/greylocke-eau-de-parfum-P433160?icid2=products
Fragrance/Women/Perfume,Sandara Eau de Parfum Travel Spray,PHLUR,28.0,P447757,0.33 oz/ 10 mL,2235497,532,5,6,https://www.sephora.com/product/sandara-eau-de-parfum-travel-spray-P447757?icid2=products
Fragrance/Women/Perfume,Olmsted & Vaux Eau de Parfum,PHLUR,96.0,P433164,1.7oz/ 50 mL,2113462,746,4.4615,13,https://www.sephora.com/product/olmsted-vaux-eau-de-parfum-P433164?icid2=products
Fragrance/Women/Perfume,Hepcat Eau de Parfum,PHLUR,96.0,P433162,1.7oz/ 50 mL,2113488,630,4.5,8,https://www.sephora.com/product/hepcat-eau-de-parfum-P433162?icid2=products
Fragrance/Candles & Home Scents/Candles,Claremont Candle,PHLUR,68.0,P433168,na,2113421,459,4.6667,6,https://www.sephora.com/product/claremont-candle-P433168?icid2=products
Fragrance/Women/Perfume,Pink Sugar,Pink Sugar,20.0,P44903,3.4 oz/ 100 mL,697961,46203,4.5254,3329,https://www.sephora.com/product/pink-sugar-P44903?skuId=796524&icid2=products
Fragrance/Women/Rollerballs & Travel Size,Pink Sugar Rollerball,Pink Sugar,20.0,P377495,0.34 oz/ 10 mL,1411297,0,3.6429,28,https://www.sephora.com/product/pink-sugar-rollerball-P377495?icid2=products
Fragrance/Women/Lotions & Oils,Pink Sugar Creamy Body Lotion,Pink Sugar,25.0,P380595,8.45 oz/ 250 mL,895367,2552,3.875,16,https://www.sephora.com/product/pink-sugar-creamy-body-lotion-P380595?icid2=products
Fragrance/Women/Bath & Shower,Pink Sugar Shower Gel,Pink Sugar,20.0,P380594,8.5 oz/ 250 mL,698100,539,3.6667,3,https://www.sephora.com/product/pink-sugar-shower-gel-P380594?icid2=products
Fragrance/Women/Perfume,Secret Genius ,PINROSE,77.0,P407369,1.7 oz/ 50 mL,1918051,7967,4.1367,139,https://www.sephora.com/product/secret-genius-P407369?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Good Intentions Sampler Kit,PINROSE,25.0,P450842,8 x 0.05 oz/ 1.5 mL Eau de Parfum,2257392,1468,4.2,5,https://www.sephora.com/product/good-intentions-sampler-kit-P450842?icid2=products
Fragrance/Women/Perfume,Pillowtalk Poet ,PINROSE,77.0,P407370,1.7 oz/ 50 mL,1918028,3191,4.2,75,https://www.sephora.com/product/pillowtalk-poet-P407370?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Pinrose Style Kit,PINROSE,47.0,P419613,9 x 0.10 oz/ 3 mL,1918408,7995,4.0735,68,https://www.sephora.com/product/pinrose-style-kit-P419613?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Secret Genius Travel Spray,PINROSE,27.0,P429712,0.27oz/8mL,2038644,3165,4.5417,48,https://www.sephora.com/product/secret-genius-travel-spray-P429712?icid2=products
Fragrance/Women/Perfume,Merry Maker ,PINROSE,77.0,P407368,1.7 oz/ 50 mL,1918069,2670,4.2895,38,https://www.sephora.com/product/merry-maker-P407368?icid2=products
Fragrance/Women/Perfume,Sun Saint,PINROSE,77.0,P419110,1.7 oz/ 50 mL,1949528,3632,4.0429,70,https://www.sephora.com/product/sun-saint-P419110?icid2=products
Fragrance/Women/Perfume,Wild Child ,PINROSE,77.0,P407366,1.7 oz/ 50 mL,1918101,3507,4.1642,67,https://www.sephora.com/product/wild-child-P407366?icid2=products
Fragrance/Women/Perfume,Gilded Fox ,PINROSE,77.0,P407365,1.7 oz/ 50 mL,1918119,4276,3.9846,65,https://www.sephora.com/product/gilded-fox-P407365?icid2=products
Fragrance/Women/Perfume,Tambourine Dreamer ,PINROSE,77.0,P407362,1.7 oz/ 50 mL,1918077,1645,4.0526,19,https://www.sephora.com/product/tambourine-dreamer-P407362?icid2=products
Fragrance/Women/Perfume,Secret Genius Shimmer Mist,PINROSE,48.0,P428263,1.7 oz/ 50 mL,2038636,2991,4.1818,11,https://www.sephora.com/product/secret-genius-shimmer-mist-P428263?icid2=products
Fragrance/Women/Perfume,Mystical Misfit,PINROSE,27.0,P443525,1.7 oz/ 50 mL,2197614,2872,4.1212,33,https://www.sephora.com/product/mystical-misfit-P443525?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Desert Island Essentials,PLAY! by SEPHORA,9.0,P453299,Box E,2314870,16222,4.4444,9,https://www.sephora.com/product/play-brands-play-by-sephora-desert-island-essentials-P453299?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Your Beauty Sidekicks,PLAY! by SEPHORA,9.0,P453300,Box H,2314995,21358,4.3333,15,https://www.sephora.com/product/play-brands-play-by-sephora-your-beauty-sidekicks-P453300?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Isle of Beauty,PLAY! by SEPHORA,9.0,P453941,Box H,2314904,12045,2.8,10,https://www.sephora.com/product/play-brands-play-by-sephora-isle-beauty-P453941?skuId=2314896&icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Destination Beauty,PLAY! by SEPHORA,9.0,P453298,Box B,2314813,9818,4,8,https://www.sephora.com/product/play-brands-play-by-sephora-destination-beauty-P453298?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Cheers to Beauty,PLAY! by SEPHORA,9.0,P444905,Box B,2228138,14822,4.2174,23,https://www.sephora.com/product/play-by-sephora-cheers-to-beauty-P444905?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Your Beauty Recipe,PLAY! by SEPHORA,9.0,P453518,Box A,2315703,6400,3.25,4,https://www.sephora.com/product/play-brands-play-by-sephora-your-beauty-recipe-P453518?skuId=2315711&icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Must-See Beauty,PLAY! by SEPHORA,9.0,P453517,Box C,2315364,6498,4.2,5,https://www.sephora.com/product/play-brands-play-by-sephora-must-see-beauty-P453517?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Lovestruck Beauty,PLAY! by SEPHORA,9.0,P444907,Box H,2228617,17157,4.3529,34,https://www.sephora.com/product/play-by-sephora-lovestruck-beauty-P444907?icid2=products
Makeup/Value & Gift Sets,PLAY! by Sephora: Your Beauty Future,PLAY! by SEPHORA,9.0,P444906,Box D,2228526,11714,4.5,16,https://www.sephora.com/product/play-by-sephora-your-beauty-future-P444906?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Supernatural Conditioner,Playa,28.0,P431833,8.45 oz/ 250 mL,2162204,5542,4.4891,276,https://www.sephora.com/product/supernatural-conditioner-P431833?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Every Day Shampoo,Playa,28.0,P431834,8.45 oz/ 250 mL,2162212,6340,4.2815,373,https://www.sephora.com/product/every-day-shampoo-P431834?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Ritual Hair Oil,Playa,38.0,P431830,1.52 oz/ 45 mL,2162196,9049,4.3403,523,https://www.sephora.com/product/ritual-hair-oil-P431830?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Endless Summer Spray,Playa,24.0,P431831,3.65 oz/ 108 mL,2076636,4937,4.1176,34,https://www.sephora.com/product/endless-summer-spray-P431831?icid2=products
Hair/Hair Styling & Treatments/Hair Spray,New Day Mist 3-in-1 Styler Refresh,Playa,24.0,P443580,5.4 oz/ 160 mL,2202158,3021,4.0789,38,https://www.sephora.com/product/new-day-mist-3-in-1-styler-refresh-P443580?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Soft Volume Powder,Playa,24.0,P443581,1.6 oz/ 45 g,2201721,1173,3.8,10,https://www.sephora.com/product/soft-volume-powder-P443581?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Pure Dry Shampoo,Playa,22.0,P431832,4 oz/ 145 mL,2076628,2082,3.4762,21,https://www.sephora.com/product/pure-dry-shampoo-P431832?icid2=products
Skincare/High Tech Tools/Anti-Aging,Personal Microderm Pro,PMD,199.0,P398502,Blush,2253748,13909,4.4894,47,https://www.sephora.com/product/personal-microderm-pro-P398502?skuId=1734045&icid2=products
Skincare/Value & Gift Sets,Personal Microderm PRO and PMD Clean Holiday Exclusive Bundle,PMD,219.0,P439096,na,2167385,3190,4.3333,3,https://www.sephora.com/product/personal-microderm-pro-pmd-clean-holiday-bundle-P439096?icid2=products
Skincare/High Tech Tools/Anti-Aging,Personal Microderm,PMD,159.0,P398500,Pink,1734003,7336,4.7308,26,https://www.sephora.com/product/personal-microderm-P398500?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Clean Pro Rose Quartz,PMD,179.0,P446630,na,2257244,1378,4.9,10,https://www.sephora.com/product/clean-pro-rose-quartz-P446630?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Clean Smart Facial Cleansing Device,PMD,99.0,P432818,Blush,2111573,3593,3.8182,22,https://www.sephora.com/product/clean-smart-facial-cleansing-device-P432818?icid2=products
Skincare/High Tech Tools/Anti-Aging,PMD Personal Microderm with Hand & Foot Kit,PMD,159.0,P401158,na,1766054,5297,4.5143,35,https://www.sephora.com/product/pmd-personal-microderm-with-hand-foot-kit-P401158?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Clean Pro,PMD,149.0,P446629,na,2257236,484,5,7,https://www.sephora.com/product/clean-pro-P446629?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Kiss Lip Plumping System,PMD,99.0,P420129,Blush,2311421,7612,3.54,50,https://www.sephora.com/product/kiss-lip-plumping-system-P420129?icid2=products
Skincare/High Tech Tools/Anti-Aging,PMD Replacement Discs,PMD,20.0,P398721,Sensitive Kit,1737907,3810,4.8571,7,https://www.sephora.com/product/replacement-discs-P398721?skuId=1737907&icid2=products
Fragrance/Women/Perfume,CANDY Eau de Parfum,Prada,28.0,P376127,2.7 oz/ 80 mL,1361948,43754,4.2176,1149,https://www.sephora.com/product/candy-P376127?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Candy & Candy Kiss Duo Set,Prada,50.0,P454111,na,2288215,904,5,1,https://www.sephora.com/product/prada-candy-candy-kiss-duo-set-P454111?icid2=products
Fragrance/Men/Cologne,Luna Rossa,Prada,70.0,P378660,5 oz/ 150 mL,1513316,5164,4.7682,151,https://www.sephora.com/product/luna-rossa-P378660?icid2=products
Fragrance/Women/Perfume,Prada Amber,Prada,124.0,P76001,2.7 oz/ 80 mL,787010,6358,4.5701,214,https://www.sephora.com/product/prada-P76001?icid2=products
Fragrance/Men/Cologne,Luna Rossa Carbon,Prada,70.0,P417974,3.4 oz/ 100 mL,1918911,3173,4.7736,53,https://www.sephora.com/product/luna-rossa-carbon-P417974?icid2=products
Fragrance/Men/Cologne,Luna Rossa Black Eau de Parfum,Prada,78.0,P433656,3.4 oz/ 101 mL,2099729,1548,4.8571,28,https://www.sephora.com/product/luna-rossa-black-P433656?icid2=products
Fragrance/Women/Rollerballs & Travel Size,CANDY Rollerball,Prada,28.0,P387903,0.34 oz/ 10 mL,1610252,16085,4.4185,184,https://www.sephora.com/product/prada-candy-rollerball-P387903?icid2=products
Fragrance/Women/Perfume,Prada Candy Gloss Eau de Toilette,Prada,28.0,P420168,2.7 oz/ 80 mL,1958180,7048,4.3036,112,https://www.sephora.com/product/prada-candy-gloss-P420168?icid2=products
Fragrance/Men/Cologne,Luna Rossa Sport Eau de Toilette,Prada,70.0,P398365,3.4 oz/ 100 mL,1725563,3346,4.8218,101,https://www.sephora.com/product/luna-rossa-sport-P398365?icid2=products
Fragrance/Women/Perfume,Prada Candy Night,Prada,28.0,P445807,1oz/ 30mL,2175305,1548,4.0667,15,https://www.sephora.com/product/prada-candy-night-P445807?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Prada Candy Rollerball Trio,Prada,65.0,P422286,na,1982214,2897,4.8333,6,https://www.sephora.com/product/prada-candy-rollerball-trio-P422286?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Prada Candy Sugar Pop Set,Prada,78.0,P444193,na,2202406,417,5,1,https://www.sephora.com/product/prada-candy-sugar-pop-set-P444193?icid2=products
Makeup/Lip/Lipstick,Bury Them With A Smile Matte Lipstick,Pretty Vulgar,17.0,P418015,0.1 oz/ 3 g,1950039,17513,4.3437,32,https://www.sephora.com/product/bury-them-with-smile-matte-lipstick-P418015?skuId=1950542&icid2=products
Makeup/Face/Foundation,Cool AF Lava Water Foundation,Pretty Vulgar,39.0,P446041,1.18 oz/ 35 mL,2221554,8667,3.6596,47,https://www.sephora.com/product/cool-af-lava-water-foundation-P446041?icid2=products
Makeup/Lip/Lip Gloss,Poisonous Pout Plumping Lipgloss,Pretty Vulgar,15.0,P419283,0.17 oz/ 5 mL,1950104,12006,4.5385,26,https://www.sephora.com/product/poisonous-pout-plumping-lipgloss-P419283?skuId=1950070&icid2=products
Makeup/Eye/Eye Palettes,Phoenix Rising Eyeshadow Palette,Pretty Vulgar,25.0,P429914,"7 x 0.05 oz/ 1.4 g, 5 x 0.04 oz/ 1.2 g",2043735,7526,4.7609,46,https://www.sephora.com/product/phoenix-rising-eyeshadow-palette-P429914?icid2=products
Makeup/Face/Foundation,Bird's Nest Blurring Beauty Mousse Foundation,Pretty Vulgar,25.0,P419268,1 oz/ 30 mL,1950328,7325,3.5833,24,https://www.sephora.com/product/birds-nest-blurring-beauty-mousse-P419268?icid2=products
Makeup/Face/Setting Spray & Powder,The Powder Room Translucent Setting Powder,Pretty Vulgar,32.0,P433947,0.88 oz/ 25 g,2077659,8731,4.5664,113,https://www.sephora.com/product/the-powder-room-translucent-setting-powder-P433947?icid2=products
Makeup/Brushes & Applicators/Face Brushes,Flawless Wand Foundation Brush,Pretty Vulgar,25.0,P446042,na,2221406,2062,5,5,https://www.sephora.com/product/flawless-wand-foundation-brush-P446042?icid2=products
Makeup/Face/Highlighter,Glitter Dust All Over Glitter Powder Spray,Pretty Vulgar,32.0,P446040,0.42 oz/ 12 g,2221562,3882,4,11,https://www.sephora.com/product/glitter-dust-all-over-glitter-powder-spray-P446040?icid2=products
Makeup/Lip/Lip Balm & Treatment,Silent Treatment Matte Lip Moisturizer,Pretty Vulgar,14.0,P419275,0.18 oz/ 5.35 mL,1950195,7161,4.5185,27,https://www.sephora.com/product/silent-treatment-matte-lip-moisturizer-P419275?icid2=products
Makeup/Eye/Eye Palettes,Early Bird Eyeshadow Palette,Pretty Vulgar,25.0,P418019,"7 x 0.05 oz/ 1.4 g, 5 x 0.04 oz/ 1.2 g",1949791,13883,3.8333,60,https://www.sephora.com/product/early-bird-eyeshadow-palette-P418019?icid2=products
Makeup/Eye/Eyeliner,The Ink Gel Eyeliner,Pretty Vulgar,24.0,P419272,0.2 oz/ 6 g,1949866,13571,4.2304,204,https://www.sephora.com/product/the-ink-gel-eyeliner-P419272?icid2=products
Makeup/Eye/Mascara,Faux Reals Extreme Volume Mascara,Pretty Vulgar,23.0,P441801,0.36 oz/ 10.5 mL,2201846,4073,3.9935,2621,https://www.sephora.com/product/faux-reals-extreme-volume-mascara-P441801?icid2=products
Skincare/Value & Gift Sets,Make Way for Moisture,Primera,36.0,P449839,na,2279941,2310,5,7,https://www.sephora.com/product/make-way-for-moisture-P449839?icid2=products
Skincare/Moisturizers/Mists & Essences,Miracle Seed Essence,Primera,58.0,P447176,5.0 oz/ 150 mL + 70 Natural Cotton Pads,2262384,7511,4.7222,180,https://www.sephora.com/product/primera-miracle-seed-essence-P447176?icid2=products
Skincare/Moisturizers/Moisturizers,Alpine Berry Water Cream,Primera,40.0,P446642,1.6 oz/ 50 mL,2262459,6855,4.5446,516,https://www.sephora.com/product/primera-alpine-berry-water-cream-P446642?icid2=products
Skincare/Treatments/Facial Peels,Mild Facial Peeling Gel,Primera,38.0,P447186,5.0 oz/ 150 mL,2262368,2220,4.6875,16,https://www.sephora.com/product/primera-mild-facial-peeling-gel-P447186?icid2=products
Skincare/Masks/Sheet Masks,Lotus Seed Sheet Mask Hydrating,Primera,6.0,P447195,1 Mask,2262509,1357,4.7143,7,https://www.sephora.com/product/primera-lotus-seed-sheet-mask-hydrating-P447195?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Clean Berry Lip Mask,Primera,20.0,P447189,0.59 oz/ 17 g,2262533,4894,4.4403,477,https://www.sephora.com/product/primera-clean-berry-lip-mask-P447189?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Mango Body Butter Lotion,Primera,40.0,P450213,12.0 oz/ 380 mL,2279925,1072,4.3333,3,https://www.sephora.com/product/mango-body-butter-lotion-P450213?icid2=products
Skincare/Cleansers/Makeup Removers,Makeup-Removing Cleansing Cloths,Primera,26.0,P447601,60 Sheets,2262327,657,4,7,https://www.sephora.com/product/primera-makeup-removing-cleansing-cloths-P447601?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,7-Seed Nourishing Cleansing Oil,Primera,30.0,P447177,5.0 oz/ 150 mL,2262335,2913,4.44,25,https://www.sephora.com/product/primera-7-seed-nourishing-cleansing-oil-P447177?icid2=products
Skincare/Value & Gift Sets,Glow Is All You Seed Intro Kit,Primera,28.0,P449176,na,2279958,1786,4.25,4,https://www.sephora.com/product/love-is-all-you-seed-intro-kit-P449176?icid2=products
Skincare/Treatments/Face Serums,Wild Seed Firming Serum,Primera,74.0,P447187,1.6 oz/ 50 mL,2262400,1638,4.4901,151,https://www.sephora.com/product/primera-wild-seed-firming-serum-P447187?icid2=products
Skincare/Value & Gift Sets,Mango Butter Hand Cream Set,Primera,38.0,P449840,na,2279933,816,3.5,2,https://www.sephora.com/product/mango-butter-hand-cream-set-P449840?icid2=products
Skincare/Value & Gift Sets,Hello Kitty® Cleansing Brush,Proactiv,27.0,P450974,na,2299337,3146,2.25,8,https://www.sephora.com/product/hello-kitty-cleansing-brush-P450974?icid2=products
Skincare/Value & Gift Sets,"Proactiv Solution 3-Step Acne Treatment System, 90 Day Size",Proactiv,80.0,P440652,na,2171056,921,4.5,66,https://www.sephora.com/product/proactiv-solution-3-step-acne-treatment-system-90-day-size-P440652?icid2=products
Skincare/Treatments/Face Serums,Pore Targeting Treatment,Proactiv,60.0,P440064,3 oz/ 89 mL,2170975,667,4.7843,51,https://www.sephora.com/product/pore-targeting-treatment-P440064?icid2=products
Skincare/Treatments/Blemish & Acne Treatments,Emergency Blemish Relief,Proactiv,20.0,P440057,0.33 oz/ 9.45 g,2170892,4064,4.7412,85,https://www.sephora.com/product/emergency-blemish-relief-P440057?icid2=products
Skincare/Value & Gift Sets,"ProactivMD 3-Piece Kit, 30 Day Introductory Size",Proactiv,35.0,P440657,na,2171080,3276,4.2392,347,https://www.sephora.com/product/proactivmd-3-piece-kit-30-day-introductory-size-P440657?icid2=products
Skincare/Treatments/Face Serums,Advanced Dark Spot Correcting Serum,Proactiv,50.0,P440067,1 oz/ 30 mL,2170934,2335,4.92,75,https://www.sephora.com/product/advanced-dark-spot-correcting-serum-P440067?icid2=products
Skincare/Value & Gift Sets,"ProactivMD 3-Piece Kit, 90 Day Size",Proactiv,80.0,P440656,na,2171072,419,4.5,30,https://www.sephora.com/product/proactivmd-3-piece-kit-90-day-size-P440656?icid2=products
Skincare/Treatments/Face Serums,Blackhead Dissolving Gel,Proactiv,35.0,P440059,1 oz/ 30 mL,2170876,4612,4.8625,80,https://www.sephora.com/product/blackhead-dissolving-gel-P440059?icid2=products
Skincare/Value & Gift Sets,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",Proactiv,35.0,P440653,na,2171049,1691,3.3947,38,https://www.sephora.com/product/proactiv-solution-3-step-acne-treatment-system-30-day-introductory-size-P440653?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Renewing Cleanser,Proactiv,25.0,P440061,4 oz/ 120 mL,2170991,782,4.7705,61,https://www.sephora.com/product/renewing-cleanser-P440061?icid2=products
Skincare/Cleansers/Exfoliators,Skin Smoothing Exfoliator,Proactiv,48.0,P440066,6 oz/ 177.4 mL,2170967,894,4.9474,95,https://www.sephora.com/product/skin-smoothing-exfoliator-P440066?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Deep Cleansing Wash,Proactiv,35.0,P440068,9 oz/ 267 mL,2170900,820,5,7,https://www.sephora.com/product/deep-cleansing-wash-P440068?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Amla & Olive Heavy Cream,Qhemet Biologics,21.0,P398114,8.9 oz/ 251 mL,1722081,7473,4.5179,168,https://www.sephora.com/product/amla-olive-heavy-cream-P398114?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Castor & Amla Nourishing Pomade,Qhemet Biologics,16.5,P431536,4 oz/ 118 mL,2082808,1464,4.4,15,https://www.sephora.com/product/castor-amla-nourishing-pomade-P431536?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Burdock Root Butter Cream,Qhemet Biologics,19.0,P398119,8.5 oz/ 240 g,1730951,2614,4.5686,51,https://www.sephora.com/product/burdock-root-butter-cream-P398119?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Cocoa Tree Detangling Ghee,Qhemet Biologics,22.0,P398113,8.5 oz/ 240 g,1722073,5254,4.1905,105,https://www.sephora.com/product/cocoa-tree-detangling-ghee-P398113?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Castor & Moringa Softening Serum,Qhemet Biologics,14.5,P398120,2 oz/ 59 mL,1730969,3805,4.4857,35,https://www.sephora.com/product/castor-moringa-softening-serum-P398120?icid2=products
Bath & Body/Body Care/Deodorant & Antiperspirant,Sedge & Bee Natural Deodorant with Coconut Oil,Qhemet Biologics,16.0,P411574,2.4 oz,1826262,1979,4.0476,42,https://www.sephora.com/product/sedge-bee-natural-deodorant-with-coconut-oil-P411574?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Moringa Tree Conditioning Ghee,Qhemet Biologics,22.0,P398118,8 oz/ 236 mL,2288967,3297,4.4,50,https://www.sephora.com/product/moringa-tree-conditioning-ghee-P398118?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Olive & Honey Hydrating Balm,Qhemet Biologics,16.0,P398116,4 oz/ 118 mL,2154995,2577,4.625,32,https://www.sephora.com/product/olive-honey-hydrating-balm-P398116?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Aethiopika Hydrate & Twist Butter,Qhemet Biologics,18.0,P398115,5 oz/ 150 mL,1722255,4036,4.5938,96,https://www.sephora.com/product/aethiopika-hydrate-twist-butter-P398115?icid2=products
Fragrance/Women/Perfume,Encens Eau de Parfum,rag & bone,150.0,P423530,1.7 oz/ 50 mL,2010999,681,5,5,https://www.sephora.com/product/encens-eau-de-parfum-P423530?icid2=products
Fragrance/Women/Perfume,Amber Eau de Parfum,rag & bone,150.0,P423533,1.7 oz/ 50 mL,2010965,887,4.1667,6,https://www.sephora.com/product/amber-eau-de-parfum-P423533?icid2=products
Fragrance/Women/Perfume,Cypress Eau de Parfum,rag & bone,150.0,P423531,1.7 oz/ 50 mL,2010981,389,4.5714,7,https://www.sephora.com/product/cypress-eau-de-parfum-P423531?icid2=products
Fragrance/Women/Perfume,Oud Eau de Parfum,rag & bone,150.0,P423528,1.7 oz/ 50 mL,2011013,265,3.3333,3,https://www.sephora.com/product/oud-eau-de-parfum-P423528?icid2=products
Fragrance/Women/Perfume,Rose Eau de Parfum,rag & bone,150.0,P423526,1.7 oz/ 50 mL,2011039,529,3.5,4,https://www.sephora.com/product/rose-eau-de-parfum-P423526?icid2=products
Fragrance/Women/Perfume,Neroli Eau de Parfum,rag & bone,150.0,P423529,1.7 oz/ 50 mL,2011005,586,3,2,https://www.sephora.com/product/neroli-eau-de-parfum-P423529?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Hydration Shampoo,Rahua,34.0,P432277,9.3 oz/ 275 mL,2068955,2772,4.4118,17,https://www.sephora.com/product/hydration-shampoo-P432277?icid2=products
