category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Hair/Hair Tools/Curling Irons,Curve Creative Curl Wand,ghd,199.0,P389522,na,2126266,6212,4.5254,59,https://www.sephora.com/product/curve-creative-curl-wand-P389522?icid2=products
Tools & Brushes/Hair Tools/Hair Straighteners & Flat Irons,"Gold Professional Performance 2"" Styler",ghd,199.0,P374207,na,1310606,5585,4.4273,110,https://www.sephora.com/product/gold-professional-performance-2-styler-P374207?icid2=products
Hair/Hair Tools/Hair Dryers,Air Professional Performance Hairdryer,ghd,199.0,P378713,na,1523489,5973,4.2813,160,https://www.sephora.com/product/air-professional-performance-hairdryer-P378713?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,"Gold Professional Performance 1"" Styler",ghd,199.0,P433648,na,2126217,2990,4.4,25,https://www.sephora.com/product/gold-professional-performance-1-styler-P433648?icid2=products
Hair/Hair Tools/Curling Irons,"Curve 1.25"" Soft Curl Iron",ghd,199.0,P389524,na,2126290,4679,3.7333,45,https://www.sephora.com/product/curve-1-25-soft-curl-iron-P389524?icid2=products
Hair/Hair Tools/Curling Irons,"Curve 1"" Classic Curl Iron",ghd,199.0,P389525,na,2126274,3281,4.2,40,https://www.sephora.com/product/curve-1-classic-curl-iron-P389525?icid2=products
Hair/Hair Tools/Curling Irons,Curve Classic Wave Wand,ghd,199.0,P389523,na,2126282,3114,3.8,15,https://www.sephora.com/product/curve-classic-wave-wand-P389523?icid2=products
Hair/Hair Tools/Hair Brushes & Combs,Paddle Brush,ghd,35.0,P385020,na,1593037,3064,4.2069,29,https://www.sephora.com/product/paddle-brush-P385020?icid2=products
Makeup/Face/Setting Spray & Powder,Prisme Libre Loose Powder,Givenchy,60.0,P390722,0.42 oz/ 14.50 mL,1661461,60449,4.5379,290,https://www.sephora.com/product/prisme-libre-loose-powder-P390722?icid2=products
Makeup/Lip/Lipstick,Le Rouge Lipstick,Givenchy,38.0,P377755,0.12 oz/ 3.4 g,1497577,109121,4.5228,637,https://www.sephora.com/product/le-rouge-P377755?icid2=products
Makeup/Lip/Lipstick,Rouge Interdit Satin Lipstick,Givenchy,34.0,P181912,0.12 oz/ 3.4 g,2104966,37477,4.4472,738,https://www.sephora.com/product/rouge-interdit-satin-lipstick-P181912?icid2=products
Makeup/Lip/Lipstick,Le Rouge Sculpt Two-Tone Lipstick,Givenchy,16.0,P420904,0.12 oz/ 3.4 g,1967595,14939,4.1,40,https://www.sephora.com/product/le-rouge-sculpt-two-tone-lipstick-P420904?icid2=products
Makeup/Value & Gift Sets,Prisme Libre Loose Powder Holiday Edition,Givenchy,60.0,P451191, - translucent with rosy undertones,2276079,2112,5,2,https://www.sephora.com/product/prisme-libre-loose-powder-holiday-edition-P451191?icid2=products
Makeup/Lip/Lipstick,Rouge Interdit Vinyl Color Enhancing Lipstick,Givenchy,34.0,P405231,0.11 oz/ 3.1 g,1797539,47944,4.3652,230,https://www.sephora.com/product/rouge-interdit-vinyl-color-enhancing-lipstick-P405231?icid2=products
Makeup/Lip/Lip Sets,Mini Magic Lip Duo Set,Givenchy,17.0,P433849,2 x 0.004 oz/ 1.2 g,2068203,11482,3.76,50,https://www.sephora.com/product/le-rouge-perfecto-rouge-interdit-vinyl-duo-botf-P433849?icid2=products
Makeup/Face/Foundation,Teint Couture Everwear Foundation,Givenchy,52.0,P442284,1 oz/ 30 mL,2193936,7505,4,93,https://www.sephora.com/product/teint-couture-everwear-foundation-P442284?icid2=products
Makeup/Lip/Lip Sets,Le Rose Perfecto Mini Lip Balm Duo,Givenchy,25.0,P454065,2 x 0.04 oz,2321362,1616,na,na,https://www.sephora.com/product/givenchy-le-rose-perfecto-mini-lip-balm-duo-P454065?icid2=products
Makeup/Lip/Lip Balm & Treatment,Le Rouge Perfecto Beautifying Lip Balm,Givenchy,37.0,P410769,0.07 oz/ 1.98 g,2091593,35431,3.9713,209,https://www.sephora.com/product/le-rouge-perfecto-beautifying-lip-balm-P410769?icid2=products
Makeup/Lip/Lipstick,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,Givenchy,34.0,P419605,0.11 oz/ 3.1 g,1797562,0,4.3551,107,https://www.sephora.com/product/rouge-interdit-vinyl-color-enhancing-lipstick-16-noir-revelateur-name-tbd-P419605?icid2=products
Skincare/Value & Gift Sets,SUPERMUD™ Super Clear Pore Clarifying Skin Set,GLAMGLOW,45.0,P449872,na,2275873,13491,4.52,25,https://www.sephora.com/product/supermud-super-clear-pore-clarifying-skin-set-P449872?icid2=products
Skincare/Value & Gift Sets,Selfie-Approved Cleanse And Glow Sheet Mask Trio,GLAMGLOW,15.0,P450929,na,2280386,5974,5,3,https://www.sephora.com/product/selfie-approved-cleanse-glow-sheet-mask-trio-P450929?icid2=products
Skincare/Value & Gift Sets,The Complete GLAMGLOW®  Bestselling Face Mask Set,GLAMGLOW,71.0,P450930,na,2280352,4728,5,1,https://www.sephora.com/product/the-complete-glamglow-bestselling-face-mask-set-P450930?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,BRIGHTEYES™ Illuminating Anti-Fatigue Eye Cream,GLAMGLOW,39.0,P448208,0.5 oz/ 15 mL,2274348,23743,4.4136,220,https://www.sephora.com/product/brighteyes-illuminating-anti-fatigue-eye-cream-P448208?icid2=products
Skincare/Masks/Face Masks,SUPERMUD® Activated Charcoal Treatment Mask,GLAMGLOW,25.0,P376409,1.7 oz/ 50 g,1901230,249762,4.2186,5242,https://www.sephora.com/product/super-mud-clearing-treatment-P376409?icid2=products
Skincare/Value & Gift Sets,Glow Game Strong: GRAVITYMUD™ Firming Face Mask Treatment + GLOWSTARTER™ Illuminating Moisturizer Duo,GLAMGLOW,55.0,P450243,na,2280360,1789,3.75,4,https://www.sephora.com/product/glow-game-strong-gravitymud-firming-face-mask-treatment-glowstarter-illuminating-moisturizer-duo-P450243?icid2=products
Skincare/Moisturizers/Moisturizers,GLOWSTARTER™ Mega Illuminating Moisturizer,GLAMGLOW,49.0,P408739,1.7 oz/ 50 mL,1923531,68775,4.051,1470,https://www.sephora.com/product/glowstarter-mega-illuminating-moisturizer-P408739?skuId=1826437&icid2=products
Makeup/Face/Face Primer,SUPERMATTIFY™ Clarifying Oil-Control Face Primer,GLAMGLOW,42.0,P453228,0.5 oz/ 15 g,2300325,2794,4.5909,44,https://www.sephora.com/product/glamglow-supermattify-clarifying-oil-control-face-primer-P453228?icid2=products
Skincare/Value & Gift Sets,MOISTURETRIP™ and THIRSTYMUD™ Hydration Love Fest Set,GLAMGLOW,39.0,P450242,na,2280378,2861,4,6,https://www.sephora.com/product/moisturetrip-thirstymud-hydration-love-fest-set-P450242?icid2=products
Skincare/Value & Gift Sets,Glow Essentials Mask + Moisture Set,GLAMGLOW,39.0,P440468,na,2188084,20398,4.3261,46,https://www.sephora.com/product/glow-essentials-mask-moisture-set-P440468?icid2=products
Skincare/Masks/Face Masks,GRAVITYMUD™ Firming Treatment Mask,GLAMGLOW,25.0,P403486,1.7 oz/ 50 g,1923523,76740,3.9327,788,https://www.sephora.com/product/gravitymud-firming-treatment-P403486?icid2=products
Mini Size/Skincare,SUPERMUD® Activated Charcoal Treatment Mask Mini,GLAMGLOW,25.0,P426309,0.5 oz/ 15 g,1923515,56078,4.2873,369,https://www.sephora.com/product/supermud-r-clearing-treatment-mini-P426309?icid2=products
Skincare/High Tech Tools/Teeth Whitening,GLO Lit™ Teeth Whitening Tech Kit,GLO Science,149.0,P281835,na,2263507,52763,3.9768,475,https://www.sephora.com/product/glo-brilliant-teeth-whitening-device-P281835?icid2=products
Skincare/High Tech Tools/Teeth Whitening,GLO Lit™ Teeth Whitening Vials 7 Pack + Lip Care,GLO Science,49.0,P399755,7 Vials,2263515,6246,4.8571,7,https://www.sephora.com/product/glo-brilliant-teeth-whitening-device-refills-P399755?icid2=products
Skincare/High Tech Tools/Teeth Whitening,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,GLO Science,65.0,P395389,10 vials,2234599,8190,4.075,40,https://www.sephora.com/product/glo-pop-10-day-teeth-whitening-treatment-P395389?icid2=products
Skincare/High Tech Tools/Teeth Whitening,GLO Lit™ Teeth Whitening Vials 3 Pack,GLO Science,24.0,P404465,3 Vials,2263523,9825,4.8889,9,https://www.sephora.com/product/glo-pop-3-day-teeth-whitening-treatment-P404465?icid2=products
Skincare/High Tech Tools/Teeth Whitening,Extra GLO Teeth Whitening Device Mouthpiece and Case,GLO Science,85.0,P281837,Mouthpiece and Case,1283563,15109,4.9167,12,https://www.sephora.com/product/glo-brilliant-whitening-device-mouthpiece-and-case-P281837?icid2=products
Skincare/Value & Gift Sets,Damn Bright,Glow Recipe,40.0,P450933,na,2288538,19549,4.05,20,https://www.sephora.com/product/damn-bright-P450933?icid2=products
Skincare/Moisturizers/Moisturizers,Banana Soufflé Moisture Cream,Glow Recipe,39.0,P453223,1.69 oz/ 50 mL,2303667,16684,4.4311,334,https://www.sephora.com/product/glow-recipe-banana-souffle-moisture-cream-P453223?icid2=products
Skincare/Eye Care/Eye Masks,Avocado Melt Retinol Eye Sleeping Mask,Glow Recipe,42.0,P447791,0.5 oz/ 15 mL,2266708,45074,4.4129,901,https://www.sephora.com/product/avocado-melt-retinol-eye-sleeping-mask-P447791?icid2=products
Skincare/Masks/Face Masks,Watermelon + AHA Glow Sleeping Mask,Glow Recipe,22.0,P420160,2.7 oz/ 80 mL,1955764,183742,4.0095,2005,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?icid2=products
Skincare/Moisturizers/Moisturizers,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,21.0,P428819,2 oz/ 60 mL,2049286,75830,4.0114,962,https://www.sephora.com/product/watermelon-pink-juice-moisturizer-P428819?icid2=products
Skincare/Moisturizers/Mists & Essences,Watermelon Glow Ultra-Fine Mist,Glow Recipe,28.0,P442744,2.53 oz/ 75 mL,2207231,58156,4.2845,478,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Blueberry Bounce Gentle Cleanser,Glow Recipe,10.0,P436359,5.41 oz/ 160 mL,2131803,27760,3.9144,432,https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-P436359?icid2=products
Skincare/Mini Size,Watermelon + AHA Glow Sleeping Mask Mini,Glow Recipe,22.0,P428659,1 oz/ 30 mL,2025328,24923,4.0936,171,https://www.sephora.com/product/watermelon-glow-sleeping-mask-mini-P428659?icid2=products
Skincare/Value & Gift Sets,Slice of Glow Set,Glow Recipe,45.0,P443561,na,2223832,19920,4.3636,55,https://www.sephora.com/product/slice-glow-set-P443561?icid2=products
Skincare/Treatments/Face Serums,Pineapple-C Brightening Serum,Glow Recipe,49.0,P442869,1 oz/ 30 mL,2215184,44751,4.0329,1093,https://www.sephora.com/product/pineapple-c-brightening-serum-P442869?icid2=products
Skincare/Value & Gift Sets,Glass Skin Brightening Set,Glow Recipe,57.0,P446635,na,2258614,12997,4.1522,46,https://www.sephora.com/product/glass-skin-brightening-set-P446635?icid2=products
Skincare/Masks/Face Masks,Avocado Melt Retinol Sleeping Face Mask,Glow Recipe,49.0,P449160,2.3 oz/ 70 mL,2266757,11540,4.3171,123,https://www.sephora.com/product/avocado-melt-retinol-sleeping-mask-P449160?icid2=products
Skincare/Moisturizers/Face Oils,Face Hero,Go-To ,34.0,P432268,1 oz/ 30 mL,2111524,13569,4.5442,147,https://www.sephora.com/product/face-hero-P432268?icid2=products
Skincare/Moisturizers/Moisturizers,Very Useful Face Cream,Go-To ,31.0,P432267,1.69 oz/ 50 mL,2113199,2412,4.1944,36,https://www.sephora.com/product/very-useful-face-cream-P432267?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Properly Clean,Go-To ,24.0,P432265,5.07 oz/ 150 mL,2113173,2120,3.5714,28,https://www.sephora.com/product/properly-clean-P432265?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Exceptionoil,Go-To ,39.0,P432266,2.87 oz/ 85 mL,2113264,1851,4.6667,15,https://www.sephora.com/product/exceptionoil-P432266?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Lips,Go-To ,12.0,P432269,0.53 oz/ 15 g,2113165,2758,3,20,https://www.sephora.com/product/lips-P432269?icid2=products
Skincare/Value & Gift Sets,Turmeric Tonic Sachets for Skin Glow + Debloat,Golde,22.0,P444451,12 Sticks,2224152,666,4.75,4,https://www.sephora.com/product/turmeric-tonic-blend-sachet-trio-set-P444451?icid2=products
Skincare/Wellness/Beauty Supplements,Matcha Turmeric Tonic for Skin Glow + Metabolism,Golde,29.0,P443816,4.2 oz/ 120 g,2224145,746,5,10,https://www.sephora.com/product/matcha-golde-P443816?icid2=products
Skincare/Wellness/Beauty Supplements,Original Turmeric Tonic for Skin Glow + Debloat,Golde,29.0,P443815,4.2 oz/ 120 g,2224129,805,4.8333,18,https://www.sephora.com/product/original-golde-P443815?icid2=products
Skincare/Wellness/Beauty Supplements,Cacao Turmeric Tonic for Skin Glow + Destress,Golde,29.0,P443817,4.2 oz/ 120 g,2224137,603,4.7,10,https://www.sephora.com/product/cacao-golde-P443817?icid2=products
Hair/Best For/Color Care,Semi-Permanent Hair Color,Good Dye Young,18.0,P437299, - high-kickin’ hot-pink,2158442,8036,3.9167,144,https://www.sephora.com/product/semi-permanent-hair-color-P437299?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Pre-Wash Weekly Detox & Scalp Treatment,Good Dye Young,30.0,P437305,na,2158541,2343,4.7692,26,https://www.sephora.com/product/pre-wash-weekly-detox-scalp-treatment-P437305?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Poser Paste Temporary Hair Makeup,Good Dye Young,18.0,P437302, - high-kickin’ hot-pink ,2161289,7969,3.1795,78,https://www.sephora.com/product/poser-paste-temporary-hair-makeup-P437302?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Color Kind Shampoo,Good Dye Young,26.0,P437303,8 oz/ 237 mL,2158525,1357,4.4889,45,https://www.sephora.com/product/color-kind-shampoo-P437303?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Prime Color Kind Hair Primer,Good Dye Young,28.0,P451226,5 oz/ 150 mL,2280709,401,4.875,8,https://www.sephora.com/product/prime-color-kind-hair-primer-P451226?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Color Kind Conditioner,Good Dye Young,26.0,P437304,8 oz/ 237 mL,2158533,1216,4.6071,28,https://www.sephora.com/product/color-kind-conditioner-P437304?icid2=products
Hair/Value & Gift Sets,Hair Lightening Kit,Good Dye Young,16.0,P452405,"1.34 oz/ 38g, 4 oz/ 120mL",2280717,323,5,1,https://www.sephora.com/product/good-dye-young-hair-lightening-kit-P452405?icid2=products
Hair/Hair Tools/Hair Accessories,Semi Perm Tools,Good Dye Young,5.0,P437300,na,2158517,1772,5,5,https://www.sephora.com/product/semi-perm-tools-P437300?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Semi-Permanent Hair Color Fader,Good Dye Young,18.0,P439094,5 oz/ 148 mL,2158491,948,5,1,https://www.sephora.com/product/semi-permanent-hair-color-fader-P439094?icid2=products
Tools & Brushes/High Tech Tools,Google Nest Hub,Google,129.0,P677844,na,2169696,4072,4.6087,23,https://www.sephora.com/product/home-hub-P67784432?icid2=products
Makeup/Eye/Mascara,GrandeLASH™ - MD Lash Enhancing Serum,Grande Cosmetics,34.0,P419219,12 Weeks Supply- 0.067 oz/ 2mL,1923275,69709,4.4073,1883,https://www.sephora.com/product/grandlash-tm-md-lash-enhancing-serum-P419219?icid2=products
Makeup/Value & Gift Sets,Lash Obsessions Set,Grande Cosmetics,65.0,P450901,na,2284404,3106,4.6667,3,https://www.sephora.com/product/lash-obsessions-duo-P450901?icid2=products
Mini Size/Makeup,GrandeLASH-MD Lash Enhancing Serum Mini,Grande Cosmetics,34.0,P444603,6 Week Supply- 0.03 oz / 1.0 mL,2227312,11549,3.6053,76,https://www.sephora.com/product/grandelash-md-lash-enhancing-serum-mini-P444603?icid2=products
Makeup/Eye/Eyebrow,GrandeBROW Brow Enhancing Serum,Grande Cosmetics,36.0,P419218,16 Week Supply- 0.1 oz/ 3mL,2114817,11635,4.2857,112,https://www.sephora.com/product/grandebrow-brow-enhancing-serum-P419218?icid2=products
Makeup/Lip/Lip Gloss,GrandeLIPS Hydrating Lip Plumper Gloss,Grande Cosmetics,27.0,P407471, 0.084 oz/ 2.48 mL,1815760,40082,3.7684,1291,https://www.sephora.com/product/grandelips-hydrating-lip-plumper-P407471?icid2=products
Mini Size/Makeup,GrandeBROW Brow Enhancing Serum Mini,Grande Cosmetics,36.0,P444604,8 week supply,2227320,3006,4.0667,15,https://www.sephora.com/product/grandebrow-brow-enhancing-serum-mini-P444604?icid2=products
Makeup/Eye/Mascara,GrandeMASCARA Lash Boosting Mascara,Grande Cosmetics,25.0,P420491,0.21 oz/ 6 g,1956465,4804,4.141,468,https://www.sephora.com/product/grande-mascara-P420491?icid2=products
Makeup/Eye/Mascara,GrandePRIMER Pre-Mascara Lengthener & Thickener,Grande Cosmetics,25.0,P420492,0.34 oz/ 10 mL,1926765,4624,4.3841,453,https://www.sephora.com/product/grande-primer-P420492?icid2=products
Makeup/Eye/Mascara,GrandeDRAMA Intense Thickening Mascara,Grande Cosmetics,25.0,P441882,0.3 oz/ 9 mL,2200079,2736,3.3023,43,https://www.sephora.com/product/grandedrama-intense-thickening-mascara-P441882?icid2=products
Makeup/Lip/Lipstick,"GrandeLIPSTICK Plumping Lipstick, Satin Finish",Grande Cosmetics,20.0,P446017,0.14 oz / 4 g,2200053,1642,3.5714,7,https://www.sephora.com/product/grandelips-satin-plumping-hydrating-lipstick-P446017?icid2=products
Makeup/Eye/Eye Sets,Lash Junkie Set,Grande Cosmetics,20.0,P436734,na,2114825,2940,3.3182,22,https://www.sephora.com/product/lash-junkie-duo-set-primer-mascara-P436734?icid2=products
Makeup/Eye/Eyeliner,GrandeLINER Lash Boosting Eyeliner,Grande Cosmetics,40.0,P441862,0.05 oz,2200061,1282,3.7,10,https://www.sephora.com/product/grandeliner-lash-boosting-eyeliner-P441862?icid2=products
Makeup/Lip/Lipstick,Rouge à Lèvres Mat Matte Lipstick,Gucci,42.0,P453273,0.12 oz/ 3.5 g,2310126,3192,5,1,https://www.sephora.com/product/gucci-gucci-rouge-a-levres-mat-matte-lipstick-P453273?icid2=products
Fragrance/Women/Perfume,Gucci Flora Emerald Gardenia Eau de Toilette,Gucci,80.0,P450719,1.7 oz/ 50 mL,2249332,7196,4.1176,17,https://www.sephora.com/product/gucci-flora-emerald-gorgeous-gardenia-eau-de-toilette-P450719?icid2=products
Fragrance/Women/Perfume,Flora By Gucci - Gorgeous Gardenia,Gucci,34.0,P308711,1.7 oz/ 50 mL,1410125,19350,4.3938,292,https://www.sephora.com/product/flora-by-gucci-gorgeous-gardenia-P308711?icid2=products
Makeup/Lip/Lipstick,Rouge à Lèvres Voile Sheer Lipstick,Gucci,42.0,P452737,0.12 oz/ 3.5 g,2310027,15625,4.3519,54,https://www.sephora.com/product/gucci-rouge-agrave-l-egrave-vres-voile-sheer-lipstick-P452737?icid2=products
Fragrance/Women/Perfume,Bloom Eau de Parfum For Her,Gucci,75.0,P422093,1.6 oz/ 50 mL,1964840,33465,4.2277,347,https://www.sephora.com/product/bloom-eau-de-parfum-for-her-P422093?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Flora Gorgeous Gardenia Eau de Toilette Gift Set,Gucci,135.0,P450556,na,2176543,1624,5,4,https://www.sephora.com/product/flora-gorgeous-gardenia-eau-de-toilette-gift-set-P450556?icid2=products
Fragrance/Women/Perfume,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her,Gucci,34.0,P453664,1.6 oz/ 50 mL,2296010,1519,4.4,5,https://www.sephora.com/product/gucci-gucci-bloom-ambrosia-di-fiori-eau-de-parfum-intense-for-her-P453664?icid2=products
Makeup/Lip/Lipstick,Rouge à Lèvres Satin Lipstick,Gucci,42.0,P452736,0.12 oz/ 3.5 g,2309631,11973,4.6149,174,https://www.sephora.com/product/gucci-rouge-agrave-l-egrave-vres-satin-lipstick-P452736?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Bloom Eau De Parfum For Her Duo Set,Gucci,105.0,P450830,na,2284990,1692,5,2,https://www.sephora.com/product/bloom-eau-de-parfum-for-her-duo-set-P450830?icid2=products
Fragrance/Women/Perfume,Gucci Flora Gorgeous Gardenia Eau de Toilette For Her,Gucci,80.0,P439053,1.6oz/50mL,2169928,8331,4.6809,94,https://www.sephora.com/product/gucci-flora-gorgeous-gardenia-eau-de-toilette-for-her-P439053?icid2=products
Fragrance/Women/Perfume,Guilty,Gucci,65.0,P273900,1.6 oz/ 50 mL,1292564,35459,4.3952,825,https://www.sephora.com/product/guilty-P273900?icid2=products
Fragrance/Men/Cologne,Guilty Pour Homme,Gucci,76.0,P285804,5 oz,1655604,7218,4.6396,197,https://www.sephora.com/product/guilty-pour-homme-P285804?icid2=products
Skincare/Moisturizers/Face Oils,Abeille Royale Youth Watery Anti-Aging Oil,Guerlain,95.0,P422895,1 oz/ 30 mL,2001469,21637,4.125,48,https://www.sephora.com/product/abeille-royale-youth-watery-oil-P422895?icid2=products
Makeup/Lip/Lipstick,Rouge G Customizable Lipstick,Guerlain,33.0,P429915,0.12 oz/ 3.5 g,2107464,37905,4.5806,155,https://www.sephora.com/product/rouge-g-customizable-lipstick-bullet-P429915?icid2=products
Makeup/Face/Foundation,L'Essentiel Natural 16H Wear Foundation SPF 20,Guerlain,60.0,P444578,1 oz/ 30 mL,2215036,10423,4.0714,98,https://www.sephora.com/product/l-essentiel-natural-16h-wear-foundation-spf-20-P444578?icid2=products
Skincare/Treatments/Face Serums,Abeille Royale Double R Serum,Guerlain,215.0,P442731,1.6 oz/ 50 mL,2202166,2962,4.3333,3,https://www.sephora.com/product/abeille-royale-double-r-renew-repair-serum-P442731?icid2=products
Fragrance/Women/Perfume,Mon Guerlain Eau de Parfum,Guerlain,69.0,P416938,1.0 oz/ 30 mL,1915511,19831,4.4172,314,https://www.sephora.com/product/mon-guerlain-P416938?icid2=products
Makeup/Face/Foundation,Lingerie De Peau Natural Perfection Foundation SPF 20,Guerlain,63.0,P276800,1 oz,1861426,36484,4.4818,1071,https://www.sephora.com/product/lingerie-de-peau-liquid-foundation-spf-20-P276800?icid2=products
Makeup/Face/Highlighter,Météorites Highlighting Powder Pearls,Guerlain,64.0,P266308,0.88 oz/ 25 g,1578285,44925,4.1973,659,https://www.sephora.com/product/meteorites-illuminating-powder-pearls-P266308?icid2=products
Makeup/Face/Face Primer,L'Or 24K Gold Radiance Primer,Guerlain,74.0,P197413,1 oz/ 30 mL,1779511,48777,4.1807,393,https://www.sephora.com/product/l-or-pure-radiance-face-primer-P197413?icid2=products
Skincare/Treatments/Face Serums,Midnight Secret Late Night Recovery Treatment,Guerlain,29.5,P408678,0.5 oz/ 15 mL,1818772,24297,4.3243,37,https://www.sephora.com/product/midnight-secret-late-night-recovery-treatment-P408678?icid2=products
Makeup/Lip/Lipstick,Rouge G Customizable Lipstick Case,Guerlain,22.0,P429916,Rosy Nude,2197903,21315,4.5972,72,https://www.sephora.com/product/rouge-g-customizable-lipstick-case-P429916?icid2=products
Makeup/Cheek/Bronzer,Terracotta Bronzing Powder,Guerlain,54.0,P284710,0.35 oz/ 10.4 mL,1795236,21745,4.4915,352,https://www.sephora.com/product/terracotta-bronzing-powder-P284710?icid2=products
Skincare/Treatments/Face Serums,Abeille Royale Daily Repair Serum,Guerlain,155.0,P397052,1 oz/ 30 mL,1693076,6357,3.8571,21,https://www.sephora.com/product/abeille-royale-daily-repair-serum-P397052?icid2=products
Skincare/Value & Gift Sets,Self Love Facial Ritual Kit,Herbivore,48.0,P450253,na,2294593,5220,5,2,https://www.sephora.com/product/self-love-facial-ritual-kit-P450253?icid2=products
Skincare/Value & Gift Sets,Jewel Box Mini Facial Oil + Serum Set,Herbivore,58.0,P450966,na,2294619,10402,4.6364,22,https://www.sephora.com/product/jewel-box-mini-facial-oil-serum-set-P450966?icid2=products
Skincare/Moisturizers/Face Oils,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,58.0,P442564,1 oz/ 30 mL,2213445,21806,4.4198,262,https://www.sephora.com/product/emerald-cbd-adaptogens-deep-moisture-glow-oil-P442564?icid2=products
Skincare/Treatments/Face Serums,Bakuchiol Retinol Alternative Smoothing Serum,Herbivore,54.0,P446643,1 oz/ 30 mL,2240620,31895,4.2385,218,https://www.sephora.com/product/bakuchiol-retinol-alternative-soothing-serum-P446643?icid2=products
Skincare/Masks/Face Masks,Blue Tansy Fruit Enzyme Resurfacing Clarity Mask,Herbivore,48.0,P400207,2 oz/ 60 mL,1754589,81618,4.4184,1250,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?icid2=products
Bath & Body/Bath & Shower/Scrub & Exfoliants,Coco Rose Coconut Oil Body Polish,Herbivore,36.0,P400211,8 oz/ 237 mL,1754548,48822,4.4627,335,https://www.sephora.com/product/coco-rose-coconut-oil-body-polish-P400211?icid2=products
Skincare/Wellness/Facial Rollers,Jade Facial Roller,Herbivore,30.0,P436891,na,2153872,18892,3.8382,173,https://www.sephora.com/product/jade-facial-roller-P436891?icid2=products
Skincare/Value & Gift Sets,Hydrate + Glow Natural Skincare Mini Collection,Herbivore,39.0,P432655,na,2105104,42187,4.2333,90,https://www.sephora.com/product/hydrate-glow-natural-skincare-mini-collection-P432655?icid2=products
Skincare/Moisturizers/Face Oils,Lapis Balancing Facial Oil,Herbivore,72.0,P400203,1.7 oz/ 50 mL,1754613,43935,4.3221,680,https://www.sephora.com/product/lapis-oil-balancing-facial-oil-P400203?icid2=products
Skincare/Treatments/Face Serums,Prism 12% AHA + 3% BHA Exfoliating Glow Serum,Herbivore,54.0,P450583,1 oz/ 30 mL,2294569,12357,4.087,23,https://www.sephora.com/product/prism-12-serum-P450583?icid2=products
Skincare/Moisturizers/Face Oils,Phoenix Cell Regenerating Facial Oil,Herbivore,88.0,P400204,1.7 oz/ 50 mL,1755206,27357,4.4519,208,https://www.sephora.com/product/phoenix-cell-regenerating-facial-oil-P400204?icid2=products
Skincare/Moisturizers/Moisturizers,Pink Cloud Rosewater Moisture Crème,Herbivore,48.0,P427626,1.7 oz/ 50 mL,2076495,55526,4.3791,1100,https://www.sephora.com/product/pink-cloud-rosewater-moisture-creme-P427626?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Jardin Collection Miniature Coffret Set,HERMÈS,50.0,P450560,na,2290930,2024,5,2,https://www.sephora.com/product/jardin-collection-miniature-coffret-set-P450560?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Twilly d'Hermès Gift Set,HERMÈS,133.0,P452815,na,2249183,591,5,3,https://www.sephora.com/product/hermes-twilly-d-hermes-gift-set-P452815?icid2=products
Fragrance/Men/Cologne,Terre d’Hermès Eau de Toilette,HERMÈS,88.0,P375120,3.3 oz/ 98 mL,915447,6446,4.4097,144,https://www.sephora.com/product/terre-d-hermes-eau-de-toilette-P375120?icid2=products
Fragrance/Women/Perfume,Twilly d'Hermès Eau de Parfum,HERMÈS,79.0,P422442,2.8 oz/ 83 mL,1976554,10988,4.2529,174,https://www.sephora.com/product/twilly-d-herm-P422442?icid2=products
Fragrance/Women/Perfume,Un Jardin sur le Nil Eau de Toilette,HERMÈS,70.0,P375126,3.3 oz/ 98 mL,875773,9911,4.6207,116,https://www.sephora.com/product/un-jardin-sur-le-nil-P375126?icid2=products
